date,log_date,time,target,target_raw
2020-01-02,2020-01-02,13:11:00,512400,512400.SH
2020-01-03,2020-01-03,13:11:00,512880,512880.SH
2020-01-06,2020-01-06,13:11:00,512980,512980.SH
2020-01-07,2020-01-07,13:11:00,512880,512880.SH
2020-01-08,2020-01-08,13:11:00,512100,512100.SH
2020-01-09,2020-01-09,13:11:00,512980,512980.SH
2020-01-10,2020-01-10,13:11:00,512980,512980.SH
2020-01-13,2020-01-13,13:11:00,512100,512100.SH
2020-01-14,2020-01-14,13:11:00,512100,512100.SH
2020-01-15,2020-01-15,13:11:00,512400,512400.SH
2020-01-16,2020-01-16,13:11:00,512400,512400.SH
2020-01-17,2020-01-17,13:11:00,512480,512480.SH
2020-01-20,2020-01-20,13:11:00,512980,512980.SH
2020-01-21,2020-01-21,13:11:00,159915,159915.SZ
2020-01-22,2020-01-22,13:11:00,159949,159949.SZ
2020-01-23,2020-01-23,13:11:00,513100,513100.SH
2020-02-03,2020-02-03,13:11:00,518880,518880.SH
2020-02-04,2020-02-04,13:11:00,518880,518880.SH
2020-02-05,2020-02-05,13:11:00,513100,513100.SH
2020-02-06,2020-02-06,13:11:00,513100,513100.SH
2020-02-07,2020-02-07,13:11:00,513100,513100.SH
2020-02-10,2020-02-10,13:11:00,513100,513100.SH
2020-02-11,2020-02-11,13:11:00,513100,513100.SH
2020-02-12,2020-02-12,13:11:00,512170,512170.SH
2020-02-13,2020-02-13,13:11:00,512170,512170.SH
2020-02-14,2020-02-14,13:11:00,512170,512170.SH
2020-02-17,2020-02-17,13:11:00,512170,512170.SH
2020-02-18,2020-02-18,13:11:00,512170,512170.SH
2020-02-19,2020-02-19,13:11:00,159949,159949.SZ
2020-02-20,2020-02-20,13:11:00,513100,513100.SH
2020-02-21,2020-02-21,13:11:00,159915,159915.SZ
2020-02-24,2020-02-24,13:11:00,159915,159915.SZ
2020-02-25,2020-02-25,13:11:00,512670,512670.SH
2020-02-26,2020-02-26,13:11:00,512670,512670.SH
2020-02-27,2020-02-27,13:11:00,512670,512670.SH
2020-02-28,2020-02-28,13:11:00,512170,512170.SH
2020-03-02,2020-03-02,13:11:00,511880,511880.SH
2020-03-03,2020-03-03,13:11:00,159985,159985.SZ
2020-03-04,2020-03-04,13:11:00,159985,159985.SZ
2020-03-05,2020-03-05,13:11:00,159985,159985.SZ
2020-03-06,2020-03-06,13:11:00,515050,515050.SH
2020-03-09,2020-03-09,13:11:00,515880,515880.SH
2020-03-10,2020-03-10,13:11:00,518880,518880.SH
2020-03-11,2020-03-11,13:11:00,518880,518880.SH
2020-03-12,2020-03-12,13:11:00,511880,511880.SH
2020-03-13,2020-03-13,13:11:00,511880,511880.SH
2020-03-16,2020-03-16,13:11:00,511880,511880.SH
2020-03-17,2020-03-17,13:11:00,159985,159985.SZ
2020-03-18,2020-03-18,13:11:00,159985,159985.SZ
2020-03-19,2020-03-19,13:11:00,511880,511880.SH
2020-03-20,2020-03-20,13:11:00,159985,159985.SZ
2020-03-23,2020-03-23,13:11:00,511880,511880.SH
2020-03-24,2020-03-24,13:11:00,511880,511880.SH
2020-03-25,2020-03-25,13:11:00,159985,159985.SZ
2020-03-26,2020-03-26,13:11:00,159985,159985.SZ
2020-03-27,2020-03-27,13:11:00,159985,159985.SZ
2020-03-30,2020-03-30,13:11:00,159985,159985.SZ
2020-03-31,2020-03-31,13:11:00,159985,159985.SZ
2020-04-01,2020-04-01,13:11:00,511880,511880.SH
2020-04-02,2020-04-02,13:11:00,159985,159985.SZ
2020-04-03,2020-04-03,13:11:00,511880,511880.SH
2020-04-07,2020-04-07,13:11:00,511880,511880.SH
2020-04-08,2020-04-08,13:11:00,511880,511880.SH
2020-04-09,2020-04-09,13:11:00,511880,511880.SH
2020-04-10,2020-04-10,13:11:00,511880,511880.SH
2020-04-13,2020-04-13,13:11:00,511880,511880.SH
2020-04-14,2020-04-14,13:11:00,512010,512010.SH
2020-04-15,2020-04-15,13:11:00,512010,512010.SH
2020-04-16,2020-04-16,13:11:00,512010,512010.SH
2020-04-17,2020-04-17,13:11:00,512010,512010.SH
2020-04-20,2020-04-20,13:11:00,512170,512170.SH
2020-04-21,2020-04-21,13:11:00,512170,512170.SH
2020-04-22,2020-04-22,13:11:00,512170,512170.SH
2020-04-23,2020-04-23,13:11:00,512170,512170.SH
2020-04-24,2020-04-24,13:11:00,512170,512170.SH
2020-04-27,2020-04-27,13:11:00,513100,513100.SH
2020-04-28,2020-04-28,13:11:00,513100,513100.SH
2020-04-29,2020-04-29,13:11:00,513100,513100.SH
2020-04-30,2020-04-30,13:11:00,513500,513500.SH
2020-05-06,2020-05-06,13:11:00,159949,159949.SZ
2020-05-07,2020-05-07,13:11:00,512690,512690.SH
2020-05-08,2020-05-08,13:11:00,512690,512690.SH
2020-05-11,2020-05-11,13:11:00,512690,512690.SH
2020-05-12,2020-05-12,13:11:00,512690,512690.SH
2020-05-13,2020-05-13,13:11:00,512690,512690.SH
2020-05-14,2020-05-14,13:11:00,513100,513100.SH
2020-05-15,2020-05-15,13:11:00,512480,512480.SH
2020-05-18,2020-05-18,13:11:00,512690,512690.SH
2020-05-19,2020-05-19,13:11:00,512690,512690.SH
2020-05-20,2020-05-20,13:11:00,512690,512690.SH
2020-05-21,2020-05-21,13:11:00,161226,161226.SZ
2020-05-22,2020-05-22,13:11:00,161226,161226.SZ
2020-05-25,2020-05-25,13:11:00,161226,161226.SZ
2020-05-26,2020-05-26,13:11:00,161226,161226.SZ
2020-05-27,2020-05-27,13:11:00,161226,161226.SZ
2020-05-28,2020-05-28,13:11:00,161226,161226.SZ
2020-05-29,2020-05-29,13:11:00,161226,161226.SZ
2020-06-01,2020-06-01,13:11:00,513030,513030.SH
2020-06-02,2020-06-02,13:11:00,513030,513030.SH
2020-06-03,2020-06-03,13:11:00,513030,513030.SH
